# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-06-27 17:50:07 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10109000 LOGAN RIVER ABOVE STATE DAM, NEAR LOGAN, UT
# -----------------------------------------------------------------------------------
#
# Data provided for site 10109000
#            TS   parameter     statistic     Description
#        143453       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	143453_00060_00003	143453_00060_00003_cd
USGS	10109000	1953-11-08	31.0	A
USGS	10109000	1953-11-09	25.0	A
USGS	10109000	1953-11-10	19.0	A
USGS	10109000	1953-11-11	19.0	A
USGS	10109000	1953-11-12	20.0	A
USGS	10109000	1953-11-13	22.0	A
USGS	10109000	1953-11-14	22.0	A
USGS	10109000	1953-11-15	20.0	A
USGS	10109000	1953-11-16	21.0	A
USGS	10109000	1953-11-17	20.0	A
USGS	10109000	1953-11-18	17.0	A
USGS	10109000	1953-11-19	17.0	A
USGS	10109000	1953-11-20	16.0	A
USGS	10109000	1953-11-21	14.0	A
USGS	10109000	1953-11-22	11.0	A
USGS	10109000	1953-11-23	13.0	A
USGS	10109000	1953-11-24	11.0	A
USGS	10109000	1953-11-25	11.0	A
USGS	10109000	1953-11-26	11.0	A
USGS	10109000	1953-11-27	11.0	A
USGS	10109000	1953-11-28	11.0	A
USGS	10109000	1953-11-29	11.0	A
USGS	10109000	1953-11-30	11.0	A
USGS	10109000	1953-12-01	11.0	A
USGS	10109000	1953-12-02	11.0	A
USGS	10109000	1953-12-03	11.0	A
USGS	10109000	1953-12-04	12.0	A
USGS	10109000	1953-12-05	12.0	A
USGS	10109000	1953-12-06	12.0	A
USGS	10109000	1953-12-07	12.0	A
USGS	10109000	1953-12-08	12.0	A
USGS	10109000	1953-12-09	11.0	A
USGS	10109000	1953-12-10	11.0	A
USGS	10109000	1953-12-11	12.0	A
USGS	10109000	1953-12-12	12.0	A
USGS	10109000	1953-12-13	12.0	A
USGS	10109000	1953-12-14	12.0	A
USGS	10109000	1953-12-15	13.0	A
USGS	10109000	1953-12-16	12.0	A
USGS	10109000	1953-12-17	12.0	A
USGS	10109000	1953-12-18	12.0	A
USGS	10109000	1953-12-19	12.0	A
USGS	10109000	1953-12-20	12.0	A
USGS	10109000	1953-12-21	12.0	A
USGS	10109000	1953-12-22	12.0	A
USGS	10109000	1953-12-23	12.0	A
USGS	10109000	1953-12-24	12.0	A
USGS	10109000	1953-12-25	12.0	A
USGS	10109000	1953-12-26	12.0	A
USGS	10109000	1953-12-27	12.0	A
USGS	10109000	1953-12-28	12.0	A
USGS	10109000	1953-12-29	12.0	A
USGS	10109000	1953-12-30	12.0	A
USGS	10109000	1953-12-31	12.0	A
USGS	10109000	1954-01-01	13.0	A
USGS	10109000	1954-01-02	12.0	A
USGS	10109000	1954-01-03	12.0	A
USGS	10109000	1954-01-04	12.0	A
USGS	10109000	1954-01-05	12.0	A
USGS	10109000	1954-01-06	12.0	A
USGS	10109000	1954-01-07	11.0	A
USGS	10109000	1954-01-08	11.0	A
USGS	10109000	1954-01-09	12.0	A
USGS	10109000	1954-01-10	11.0	A
USGS	10109000	1954-01-11	11.0	A
USGS	10109000	1954-01-12	11.0	A
USGS	10109000	1954-01-13	11.0	A
USGS	10109000	1954-01-14	12.0	A
USGS	10109000	1954-01-15	12.0	A
USGS	10109000	1954-01-16	12.0	A
USGS	10109000	1954-01-17	11.0	A
USGS	10109000	1954-01-18	11.0	A
USGS	10109000	1954-01-19	12.0	A
USGS	10109000	1954-01-20	12.0	A
USGS	10109000	1954-01-21	12.0	A
USGS	10109000	1954-01-22	12.0	A
USGS	10109000	1954-01-23	12.0	A
USGS	10109000	1954-01-24	12.0	A
USGS	10109000	1954-01-25	12.0	A
USGS	10109000	1954-01-26	12.0	A
USGS	10109000	1954-01-27	12.0	A
USGS	10109000	1954-01-28	12.0	A
USGS	10109000	1954-01-29	12.0	A
USGS	10109000	1954-01-30	12.0	A
USGS	10109000	1954-01-31	12.0	A
USGS	10109000	1954-02-01	12.0	A
USGS	10109000	1954-02-02	12.0	A
USGS	10109000	1954-02-03	12.0	A
USGS	10109000	1954-02-04	12.0	A
USGS	10109000	1954-02-05	12.0	A
USGS	10109000	1954-02-06	12.0	A
USGS	10109000	1954-02-07	12.0	A
USGS	10109000	1954-02-08	12.0	A
USGS	10109000	1954-02-09	12.0	A
USGS	10109000	1954-02-10	12.0	A
USGS	10109000	1954-02-11	12.0	A
USGS	10109000	1954-02-12	12.0	A
USGS	10109000	1954-02-13	13.0	A
USGS	10109000	1954-02-14	12.0	A
USGS	10109000	1954-02-15	12.0	A
USGS	10109000	1954-02-16	12.0	A
USGS	10109000	1954-02-17	12.0	A
USGS	10109000	1954-02-18	12.0	A
USGS	10109000	1954-02-19	12.0	A
USGS	10109000	1954-02-20	12.0	A
USGS	10109000	1954-02-21	12.0	A
USGS	10109000	1954-02-22	12.0	A
USGS	10109000	1954-02-23	12.0	A
USGS	10109000	1954-02-24	12.0	A
USGS	10109000	1954-02-25	12.0	A
USGS	10109000	1954-02-26	12.0	A
USGS	10109000	1954-02-27	12.0	A
USGS	10109000	1954-02-28	12.0	A
USGS	10109000	1954-03-01	12.0	A
USGS	10109000	1954-03-02	12.0	A
USGS	10109000	1954-03-03	12.0	A
USGS	10109000	1954-03-04	12.0	A
USGS	10109000	1954-03-05	16.0	A
USGS	10109000	1954-03-06	17.0	A
USGS	10109000	1954-03-07	17.0	A
USGS	10109000	1954-03-08	17.0	A
USGS	10109000	1954-03-09	26.0	A
USGS	10109000	1954-03-10	48.0	A
USGS	10109000	1954-03-11	36.0	A
USGS	10109000	1954-03-12	25.0	A
USGS	10109000	1954-03-13	15.0	A
USGS	10109000	1954-03-14	16.0	A
USGS	10109000	1954-03-15	16.0	A
USGS	10109000	1954-03-16	18.0	A
USGS	10109000	1954-03-17	18.0	A
USGS	10109000	1954-03-18	18.0	A
USGS	10109000	1954-03-19	14.0	A
USGS	10109000	1954-03-20	12.0	A
USGS	10109000	1954-03-21	14.0	A
USGS	10109000	1954-03-22	14.0	A
USGS	10109000	1954-03-23	16.0	A
USGS	10109000	1954-03-24	17.0	A
USGS	10109000	1954-03-25	17.0	A
USGS	10109000	1954-03-26	16.0	A
USGS	10109000	1954-03-27	17.0	A
USGS	10109000	1954-03-28	17.0	A
USGS	10109000	1954-03-29	15.0	A
USGS	10109000	1954-03-30	14.0	A
USGS	10109000	1954-03-31	13.0	A
USGS	10109000	1954-04-01	11.0	A
USGS	10109000	1954-04-02	11.0	A
USGS	10109000	1954-04-03	15.0	A
USGS	10109000	1954-04-04	26.0	A
USGS	10109000	1954-04-05	40.0	A
USGS	10109000	1954-04-06	42.0	A
USGS	10109000	1954-04-07	15.0	A
USGS	10109000	1954-04-08	14.0	A
USGS	10109000	1954-04-09	16.0	A
USGS	10109000	1954-04-10	14.0	A
USGS	10109000	1954-04-11	14.0	A
USGS	10109000	1954-04-12	14.0	A
USGS	10109000	1954-04-13	111	A
USGS	10109000	1954-04-14	188	A
USGS	10109000	1954-04-15	200	A
USGS	10109000	1954-04-16	91.0	A
USGS	10109000	1954-04-17	28.0	A
USGS	10109000	1954-04-18	48.0	A
USGS	10109000	1954-04-19	32.0	A
USGS	10109000	1954-04-20	21.0	A
USGS	10109000	1954-04-21	15.0	A
USGS	10109000	1954-04-22	22.0	A
USGS	10109000	1954-04-23	18.0	A
USGS	10109000	1954-04-24	22.0	A
USGS	10109000	1954-04-25	55.0	A
USGS	10109000	1954-04-26	73.0	A
USGS	10109000	1954-04-27	67.0	A
USGS	10109000	1954-04-28	96.0	A
USGS	10109000	1954-04-29	71.0	A
USGS	10109000	1954-04-30	48.0	A
USGS	10109000	1954-05-01	31.0	A
USGS	10109000	1954-05-02	19.0	A
USGS	10109000	1954-05-03	15.0	A
USGS	10109000	1954-05-04	14.0	A
USGS	10109000	1954-05-05	18.0	A
USGS	10109000	1954-05-06	69.0	A
USGS	10109000	1954-05-07	114	A
USGS	10109000	1954-05-08	136	A
USGS	10109000	1954-05-09	174	A
USGS	10109000	1954-05-10	223	A
USGS	10109000	1954-05-11	223	A
USGS	10109000	1954-05-12	236	A
USGS	10109000	1954-05-13	242	A
USGS	10109000	1954-05-14	248	A
USGS	10109000	1954-05-15	239	A
USGS	10109000	1954-05-16	242	A
USGS	10109000	1954-05-17	252	A
USGS	10109000	1954-05-18	245	A
USGS	10109000	1954-05-19	245	A
USGS	10109000	1954-05-20	242	A
USGS	10109000	1954-05-21	275	A
USGS	10109000	1954-05-22	319	A
USGS	10109000	1954-05-23	278	A
USGS	10109000	1954-05-24	205	A
USGS	10109000	1954-05-25	194	A
USGS	10109000	1954-05-26	185	A
USGS	10109000	1954-05-27	153	A
USGS	10109000	1954-05-28	105	A
USGS	10109000	1954-05-29	81.0	A
USGS	10109000	1954-05-30	71.0	A
USGS	10109000	1954-05-31	50.0	A
USGS	10109000	1954-06-01	44.0	A
USGS	10109000	1954-06-02	36.0	A
USGS	10109000	1954-06-03	41.0	A
USGS	10109000	1954-06-04	42.0	A
USGS	10109000	1954-06-05	55.0	A
USGS	10109000	1954-06-06	62.0	A
USGS	10109000	1954-06-07	66.0	A
USGS	10109000	1954-06-08	57.0	A
USGS	10109000	1954-06-09	62.0	A
USGS	10109000	1954-06-10	60.0	A
USGS	10109000	1954-06-11	52.0	A
USGS	10109000	1954-06-12	46.0	A
USGS	10109000	1954-06-13	41.0	A
USGS	10109000	1954-06-14	30.0	A
USGS	10109000	1954-06-15	27.0	A
USGS	10109000	1954-06-16	36.0	A
USGS	10109000	1954-06-17	40.0	A
USGS	10109000	1954-06-18	32.0	A
USGS	10109000	1954-06-19	27.0	A
USGS	10109000	1954-06-20	31.0	A
USGS	10109000	1954-06-21	47.0	A
USGS	10109000	1954-06-22	47.0	A
USGS	10109000	1954-06-23	44.0	A
USGS	10109000	1954-06-24	40.0	A
USGS	10109000	1954-06-25	35.0	A
USGS	10109000	1954-06-26	32.0	A
USGS	10109000	1954-06-27	34.0	A
USGS	10109000	1954-06-28	30.0	A
USGS	10109000	1954-06-29	20.0	A
USGS	10109000	1954-06-30	18.0	A
USGS	10109000	1954-07-01	18.0	A
USGS	10109000	1954-07-02	18.0	A
USGS	10109000	1954-07-03	18.0	A
USGS	10109000	1954-07-04	17.0	A
USGS	10109000	1954-07-05	17.0	A
USGS	10109000	1954-07-06	17.0	A
USGS	10109000	1954-07-07	17.0	A
USGS	10109000	1954-07-08	17.0	A
USGS	10109000	1954-07-09	17.0	A
USGS	10109000	1954-07-10	17.0	A
USGS	10109000	1954-07-11	17.0	A
USGS	10109000	1954-07-12	18.0	A
USGS	10109000	1954-07-13	18.0	A
USGS	10109000	1954-07-14	18.0	A
USGS	10109000	1954-07-15	18.0	A
USGS	10109000	1954-07-16	18.0	A
USGS	10109000	1954-07-17	18.0	A
USGS	10109000	1954-07-18	18.0	A
USGS	10109000	1954-07-19	21.0	A
USGS	10109000	1954-07-20	19.0	A
USGS	10109000	1954-07-21	18.0	A
USGS	10109000	1954-07-22	18.0	A
USGS	10109000	1954-07-23	18.0	A
USGS	10109000	1954-07-24	18.0	A
USGS	10109000	1954-07-25	18.0	A
USGS	10109000	1954-07-26	19.0	A
USGS	10109000	1954-07-27	18.0	A
USGS	10109000	1954-07-28	18.0	A
USGS	10109000	1954-07-29	20.0	A
USGS	10109000	1954-07-30	20.0	A
USGS	10109000	1954-07-31	18.0	A
USGS	10109000	1954-08-01	17.0	A
USGS	10109000	1954-08-02	16.0	A
USGS	10109000	1954-08-03	16.0	A
USGS	10109000	1954-08-04	16.0	A
USGS	10109000	1954-08-05	17.0	A
USGS	10109000	1954-08-06	17.0	A
USGS	10109000	1954-08-07	16.0	A
USGS	10109000	1954-08-08	16.0	A
USGS	10109000	1954-08-09	16.0	A
USGS	10109000	1954-08-10	16.0	A
USGS	10109000	1954-08-11	16.0	A
USGS	10109000	1954-08-12	16.0	A
USGS	10109000	1954-08-13	16.0	A
USGS	10109000	1954-08-14	16.0	A
USGS	10109000	1954-08-15	16.0	A
USGS	10109000	1954-08-16	16.0	A
USGS	10109000	1954-08-17	16.0	A
USGS	10109000	1954-08-18	16.0	A
USGS	10109000	1954-08-19	16.0	A
USGS	10109000	1954-08-20	16.0	A
USGS	10109000	1954-08-21	16.0	A
USGS	10109000	1954-08-22	17.0	A
USGS	10109000	1954-08-23	17.0	A
USGS	10109000	1954-08-24	16.0	A
USGS	10109000	1954-08-25	16.0	A
USGS	10109000	1954-08-26	16.0	A
USGS	10109000	1954-08-27	16.0	A
USGS	10109000	1954-08-28	17.0	A
USGS	10109000	1954-08-29	17.0	A
USGS	10109000	1954-08-30	17.0	A
USGS	10109000	1954-08-31	17.0	A
USGS	10109000	1954-09-01	17.0	A
USGS	10109000	1954-09-02	17.0	A
USGS	10109000	1954-09-03	18.0	A
USGS	10109000	1954-09-04	17.0	A
USGS	10109000	1954-09-05	18.0	A
USGS	10109000	1954-09-06	17.0	A
USGS	10109000	1954-09-07	17.0	A
USGS	10109000	1954-09-08	17.0	A
USGS	10109000	1954-09-09	17.0	A
USGS	10109000	1954-09-10	17.0	A
USGS	10109000	1954-09-11	18.0	A
USGS	10109000	1954-09-12	18.0	A
USGS	10109000	1954-09-13	18.0	A
USGS	10109000	1954-09-14	18.0	A
USGS	10109000	1954-09-15	18.0	A
USGS	10109000	1954-09-16	18.0	A
USGS	10109000	1954-09-17	21.0	A
USGS	10109000	1954-09-18	23.0	A
USGS	10109000	1954-09-19	18.0	A
USGS	10109000	1954-09-20	18.0	A
USGS	10109000	1954-09-21	18.0	A
USGS	10109000	1954-09-22	19.0	A
USGS	10109000	1954-09-23	19.0	A
USGS	10109000	1954-09-24	15.0	A
USGS	10109000	1954-09-25	14.0	A
USGS	10109000	1954-09-26	14.0	A
USGS	10109000	1954-09-27	14.0	A
USGS	10109000	1954-09-28	14.0	A
USGS	10109000	1954-09-29	14.0	A
USGS	10109000	1954-09-30	13.0	A
USGS	10109000	1954-10-01	13.0	A
USGS	10109000	1954-10-02	13.0	A
USGS	10109000	1954-10-03	12.0	A
USGS	10109000	1954-10-04	12.0	A
USGS	10109000	1954-10-05	13.0	A
USGS	10109000	1954-10-06	12.0	A
USGS	10109000	1954-10-07	12.0	A
USGS	10109000	1954-10-08	12.0	A
USGS	10109000	1954-10-09	13.0	A
USGS	10109000	1954-10-10	12.0	A
USGS	10109000	1954-10-11	15.0	A
USGS	10109000	1954-10-12	14.0	A
USGS	10109000	1954-10-13	14.0	A
USGS	10109000	1954-10-14	13.0	A
USGS	10109000	1954-10-15	13.0	A
USGS	10109000	1954-10-16	13.0	A
USGS	10109000	1954-10-17	13.0	A
USGS	10109000	1954-10-18	13.0	A
USGS	10109000	1954-10-19	13.0	A
USGS	10109000	1954-10-20	14.0	A
USGS	10109000	1954-10-21	13.0	A
USGS	10109000	1954-10-22	14.0	A
USGS	10109000	1954-10-23	14.0	A
USGS	10109000	1954-10-24	14.0	A
USGS	10109000	1954-10-25	15.0	A
USGS	10109000	1954-10-26	15.0	A
USGS	10109000	1954-10-27	14.0	A
USGS	10109000	1954-10-28	14.0	A
USGS	10109000	1954-10-29	14.0	A
USGS	10109000	1954-10-30	14.0	A
USGS	10109000	1954-10-31	14.0	A
USGS	10109000	1954-11-01	14.0	A
USGS	10109000	1954-11-02	15.0	A
USGS	10109000	1954-11-03	15.0	A
USGS	10109000	1954-11-04	13.0	A
USGS	10109000	1954-11-05	13.0	A
USGS	10109000	1954-11-06	13.0	A
USGS	10109000	1954-11-07	13.0	A
USGS	10109000	1954-11-08	13.0	A
USGS	10109000	1954-11-09	13.0	A
USGS	10109000	1954-11-10	12.0	A
USGS	10109000	1954-11-11	12.0	A
USGS	10109000	1954-11-12	14.0	A
USGS	10109000	1954-11-13	13.0	A
USGS	10109000	1954-11-14	13.0	A
USGS	10109000	1954-11-15	13.0	A
USGS	10109000	1954-11-16	13.0	A
USGS	10109000	1954-11-17	12.0	A
USGS	10109000	1954-11-18	12.0	A
USGS	10109000	1954-11-19	12.0	A
USGS	10109000	1954-11-20	12.0	A
USGS	10109000	1954-11-21	12.0	A
USGS	10109000	1954-11-22	12.0	A
USGS	10109000	1954-11-23	12.0	A
USGS	10109000	1954-11-24	12.0	A
USGS	10109000	1954-11-25	12.0	A
USGS	10109000	1954-11-26	12.0	A
USGS	10109000	1954-11-27	12.0	A
USGS	10109000	1954-11-28	12.0	A
USGS	10109000	1954-11-29	12.0	A
USGS	10109000	1954-11-30	12.0	A
USGS	10109000	1954-12-01	13.0	A
USGS	10109000	1954-12-02	13.0	A
USGS	10109000	1954-12-03	13.0	A
USGS	10109000	1954-12-04	13.0	A
USGS	10109000	1954-12-05	13.0	A
USGS	10109000	1954-12-06	12.0	A
USGS	10109000	1954-12-07	13.0	A
USGS	10109000	1954-12-08	12.0	A
USGS	10109000	1954-12-09	12.0	A
USGS	10109000	1954-12-10	12.0	A
USGS	10109000	1954-12-11	12.0	A
USGS	10109000	1954-12-12	12.0	A
USGS	10109000	1954-12-13	12.0	A
USGS	10109000	1954-12-14	12.0	A
USGS	10109000	1954-12-15	13.0	A
USGS	10109000	1954-12-16	13.0	A
USGS	10109000	1954-12-17	12.0	A
USGS	10109000	1954-12-18	12.0	A
USGS	10109000	1954-12-19	12.0	A
USGS	10109000	1954-12-20	12.0	A
USGS	10109000	1954-12-21	13.0	A
USGS	10109000	1954-12-22	13.0	A
USGS	10109000	1954-12-23	13.0	A
USGS	10109000	1954-12-24	13.0	A
USGS	10109000	1954-12-25	13.0	A
USGS	10109000	1954-12-26	13.0	A
USGS	10109000	1954-12-27	13.0	A
USGS	10109000	1954-12-28	13.0	A
USGS	10109000	1954-12-29	13.0	A
USGS	10109000	1954-12-30	13.0	A
USGS	10109000	1954-12-31	13.0	A
USGS	10109000	1955-01-01	13.0	A
USGS	10109000	1955-01-02	14.0	A
USGS	10109000	1955-01-03	14.0	A
USGS	10109000	1955-01-04	14.0	A
USGS	10109000	1955-01-05	14.0	A
USGS	10109000	1955-01-06	14.0	A
USGS	10109000	1955-01-07	14.0	A
USGS	10109000	1955-01-08	14.0	A
USGS	10109000	1955-01-09	15.0	A
USGS	10109000	1955-01-10	16.0	A
USGS	10109000	1955-01-11	15.0	A
USGS	10109000	1955-01-12	15.0	A
USGS	10109000	1955-01-13	15.0	A
USGS	10109000	1955-01-14	15.0	A
USGS	10109000	1955-01-15	15.0	A
USGS	10109000	1955-01-16	15.0	A
USGS	10109000	1955-01-17	15.0	A
USGS	10109000	1955-01-18	16.0	A
USGS	10109000	1955-01-19	15.0	A
USGS	10109000	1955-01-20	15.0	A
USGS	10109000	1955-01-21	15.0	A
USGS	10109000	1955-01-22	18.0	A
USGS	10109000	1955-01-23	20.0	A
USGS	10109000	1955-01-24	15.0	A
USGS	10109000	1955-01-25	15.0	A
USGS	10109000	1955-01-26	15.0	A
USGS	10109000	1955-01-27	15.0	A
USGS	10109000	1955-01-28	16.0	A
USGS	10109000	1955-01-29	15.0	A
USGS	10109000	1955-01-30	15.0	A
USGS	10109000	1955-01-31	15.0	A
USGS	10109000	1955-02-01	15.0	A
USGS	10109000	1955-02-02	14.0	A
USGS	10109000	1955-02-03	14.0	A
USGS	10109000	1955-02-04	14.0	A
USGS	10109000	1955-02-05	14.0	A
USGS	10109000	1955-02-06	13.0	A
USGS	10109000	1955-02-07	12.0	A
USGS	10109000	1955-02-08	12.0	A
USGS	10109000	1955-02-09	12.0	A
USGS	10109000	1955-02-10	12.0	A
USGS	10109000	1955-02-11	12.0	A
USGS	10109000	1955-02-12	12.0	A
USGS	10109000	1955-02-13	12.0	A
USGS	10109000	1955-02-14	12.0	A
USGS	10109000	1955-02-15	12.0	A
USGS	10109000	1955-02-16	12.0	A
USGS	10109000	1955-02-17	12.0	A
USGS	10109000	1955-02-18	12.0	A
USGS	10109000	1955-02-19	12.0	A
USGS	10109000	1955-02-20	12.0	A
USGS	10109000	1955-02-21	13.0	A
USGS	10109000	1955-02-22	13.0	A
USGS	10109000	1955-02-23	13.0	A
USGS	10109000	1955-02-24	13.0	A
USGS	10109000	1955-02-25	13.0	A
USGS	10109000	1955-02-26	13.0	A
USGS	10109000	1955-02-27	13.0	A
USGS	10109000	1955-02-28	13.0	A
USGS	10109000	1955-03-01	12.0	A
USGS	10109000	1955-03-02	12.0	A
USGS	10109000	1955-03-03	12.0	A
USGS	10109000	1955-03-04	12.0	A
USGS	10109000	1955-03-05	12.0	A
USGS	10109000	1955-03-06	12.0	A
USGS	10109000	1955-03-07	12.0	A
USGS	10109000	1955-03-08	12.0	A
USGS	10109000	1955-03-09	12.0	A
USGS	10109000	1955-03-10	12.0	A
USGS	10109000	1955-03-11	12.0	A
USGS	10109000	1955-03-12	12.0	A
USGS	10109000	1955-03-13	12.0	A
USGS	10109000	1955-03-14	12.0	A
USGS	10109000	1955-03-15	12.0	A
USGS	10109000	1955-03-16	12.0	A
USGS	10109000	1955-03-17	12.0	A
USGS	10109000	1955-03-18	12.0	A
USGS	10109000	1955-03-19	12.0	A
USGS	10109000	1955-03-20	12.0	A
USGS	10109000	1955-03-21	12.0	A
USGS	10109000	1955-03-22	12.0	A
USGS	10109000	1955-03-23	12.0	A
USGS	10109000	1955-03-24	12.0	A
USGS	10109000	1955-03-25	12.0	A
USGS	10109000	1955-03-26	12.0	A
USGS	10109000	1955-03-27	12.0	A
USGS	10109000	1955-03-28	12.0	A
USGS	10109000	1955-03-29	13.0	A
USGS	10109000	1955-03-30	16.0	A
USGS	10109000	1955-03-31	16.0	A
USGS	10109000	1955-04-01	18.0	A
USGS	10109000	1955-04-02	18.0	A
USGS	10109000	1955-04-03	18.0	A
USGS	10109000	1955-04-04	17.0	A
USGS	10109000	1955-04-05	17.0	A
USGS	10109000	1955-04-06	17.0	A
USGS	10109000	1955-04-07	17.0	A
USGS	10109000	1955-04-08	17.0	A
USGS	10109000	1955-04-09	19.0	A
USGS	10109000	1955-04-10	21.0	A
USGS	10109000	1955-04-11	25.0	A
USGS	10109000	1955-04-12	22.0	A
USGS	10109000	1955-04-13	21.0	A
USGS	10109000	1955-04-14	28.0	A
USGS	10109000	1955-04-15	47.0	A
USGS	10109000	1955-04-16	50.0	A
USGS	10109000	1955-04-17	77.0	A
USGS	10109000	1955-04-18	102	A
USGS	10109000	1955-04-19	35.0	A
USGS	10109000	1955-04-20	21.0	A
USGS	10109000	1955-04-21	81.0	A
USGS	10109000	1955-04-22	105	A
USGS	10109000	1955-04-23	26.0	A
USGS	10109000	1955-04-24	21.0	A
USGS	10109000	1955-04-25	35.0	A
USGS	10109000	1955-04-26	67.0	A
USGS	10109000	1955-04-27	28.0	A
USGS	10109000	1955-04-28	18.0	A
USGS	10109000	1955-04-29	22.0	A
USGS	10109000	1955-04-30	41.0	A
USGS	10109000	1955-05-01	67.0	A
USGS	10109000	1955-05-02	75.0	A
USGS	10109000	1955-05-03	65.0	A
USGS	10109000	1955-05-04	40.0	A
USGS	10109000	1955-05-05	58.0	A
USGS	10109000	1955-05-06	98.0	A
USGS	10109000	1955-05-07	161	A
USGS	10109000	1955-05-08	230	A
USGS	10109000	1955-05-09	217	A
USGS	10109000	1955-05-10	202	A
USGS	10109000	1955-05-11	230	A
USGS	10109000	1955-05-12	245	A
USGS	10109000	1955-05-13	275	A
USGS	10109000	1955-05-14	315	A
USGS	10109000	1955-05-15	271	A
USGS	10109000	1955-05-16	194	A
USGS	10109000	1955-05-17	153	A
USGS	10109000	1955-05-18	150	A
USGS	10109000	1955-05-19	208	A
USGS	10109000	1955-05-20	293	A
USGS	10109000	1955-05-21	378	A
USGS	10109000	1955-05-22	488	A
USGS	10109000	1955-05-23	470	A
USGS	10109000	1955-05-24	437	A
USGS	10109000	1955-05-25	387	A
USGS	10109000	1955-05-26	336	A
USGS	10109000	1955-05-27	304	A
USGS	10109000	1955-05-28	233	A
USGS	10109000	1955-05-29	182	A
USGS	10109000	1955-05-30	185	A
USGS	10109000	1955-05-31	282	A
USGS	10109000	1955-06-01	255	A
USGS	10109000	1955-06-02	233	A
USGS	10109000	1955-06-03	236	A
USGS	10109000	1955-06-04	252	A
USGS	10109000	1955-06-05	239	A
USGS	10109000	1955-06-06	233	A
USGS	10109000	1955-06-07	255	A
USGS	10109000	1955-06-08	323	A
USGS	10109000	1955-06-09	323	A
USGS	10109000	1955-06-10	323	A
USGS	10109000	1955-06-11	304	A
